تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2023-07-30;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;998;232.723;2500000
2023-07-30;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;540;395.699;2300000
2023-07-30;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;596;233.817;1500000
2023-07-30;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;1168;171.012;2150000
2023-07-30;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديده;Residence;مسكن;557;1209.242;7250000
2023-07-30;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;540;430.107;2500000
2023-07-30;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;846;280.027;2550000
2023-07-30;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;490;516.655;2725000
2023-07-30;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;1586;175.731;3000000
2023-07-30;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;612;592.03;3900000
2023-07-30;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;611;592.999;3900000
2023-07-30;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;471;269.833;1368000
2023-07-30;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;2862;292.148;9000000
2023-07-30;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;767;250.002;2063997
2023-07-27;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;503;278.307;1506820
2023-07-27;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;235;1976.662;5000000
2023-07-27;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;1324;505.213;7200000
2023-07-27;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Residence;مسكن;790;199.918;1700000
2023-07-27;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;536.774;2600000
2023-07-27;Doha;الدوحة;Msheireb;مشيرب;Vacant Land;أرض فضاء;435;1430.922;6700000
2023-07-27;Doha;الدوحة;Al Hilal;الهلال;Residence;مسكن;2340;476.426;12000000
2023-07-27;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;479;271.533;1400000
2023-07-26;Doha;الدوحة;Al Hilal;الهلال;Residence;مسكن;334;500.248;1800000
2023-07-26;Doha;الدوحة;Al Mansoura;المنصوره;Residence;مسكن;123;944.137;1250000
2023-07-26;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;517;2168.0;12064700
2023-07-26;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;820;339.889;3000000
2023-07-26;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;570;562.308;3450000
2023-07-26;Doha;الدوحة;Onaiza 65;عنيزة 65;Residence;مسكن;880;296.0;2800000
2023-07-26;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;348.387;2250000
2023-07-26;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;644;548.186;3800000
2023-07-25;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;460;363.534;1800000
2023-07-25;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;604;353.77;2300000
2023-07-25;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Residence;مسكن;601;463.743;3000000
2023-07-25;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;558;349.635;2100000
2023-07-25;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;371;375.619;1500000
2023-07-25;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;458;202.845;1000000
2023-07-24;Al Rayyan;الريان;Mesaimeer;مسيمير;Residential commercial building;مبنى سكني وتجاري;1220;1523.002;20000000
2023-07-24;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;440;327.272;1550000
2023-07-24;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;703;277.52;2100000
2023-07-24;Doha;الدوحة;Jeryan Najima;جريان نجيمة;Residence;مسكن;1225;318.525;4200000
2023-07-24;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;2030;274.591;6000000
2023-07-24;Al Rayyan;الريان;Izghawa 51;ازغوى 51;Vacant Land;أرض فضاء;600;250.002;1614600
2023-07-24;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;643;397.475;2751000
2023-07-24;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;480;339.871;1756000
2023-07-24;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;700;199.078;1500000
2023-07-24;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;711;209.065;1600000
2023-07-24;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;604;221.491;1440000
2023-07-24;Doha;الدوحة;Fereej Bin Derhem;فريج بن درهم;Residential Building;عمارة سكنية;495;1501.465;8000000
2023-07-24;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;1804;247.192;4800000
2023-07-24;Al Rayyan;الريان;Mebaireek;مبيريك;Vacant Land;أرض فضاء;759;214.204;1750000
2023-07-23;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Vacant Land;أرض فضاء;974;381.532;4000000
2023-07-23;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residential Building;عمارة سكنية;551;1180.258;7000000
2023-07-23;Al Rayyan;الريان;Baaya;بعيا;Vacant Land;أرض فضاء;660;281.525;2000000
2023-07-23;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;701;213.372;1610000
2023-07-23;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;424;372.489;1700000
2023-07-23;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;600;229.161;1480000
2023-07-23;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;448;299.861;1446000
2023-07-23;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;510;291.461;1600000
2023-07-23;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;606;288.214;1880000
2023-07-23;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Residence;مسكن;746;298.884;2400000
2023-07-23;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;602;200.007;1296016
2023-07-23;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;600;200.007;1291710
2023-07-23;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;600;227.613;1470000
2023-07-23;Doha;الدوحة;Fereej Al Asmakh;فريج الاصمخ;Residence;مسكن;152;916.807;1500000
2023-07-23;Al Rayyan;الريان;Al Mearad;المعراض;Residence;مسكن;900;252.903;2450000
2023-07-20;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;450;433.548;2100000
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;711;285.61;2188326
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;920;285.61;2829732
2023-07-20;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيره;Residence;مسكن;450;258.064;1250000
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;687;285.61;2112866
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;607;285.61;1868881
2023-07-20;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;8029;283.992;24545466
2023-07-20;Al Rayyan;الريان;Bou Hammour;بو هامور;Residence;مسكن;424;482.045;2200000
2023-07-20;Al Rayyan;الريان;Al Maamoura;المعموره;Residence;مسكن;886;377.485;3600000
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;834;285.61;2565624
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;667;285.61;2052499
2023-07-20;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;634;285.61;1949371
2023-07-20;Al Rayyan;الريان;Ain Khled;عين خالد;Residence;مسكن;900;438.709;4250000
2023-07-20;Al Rayyan;الريان;Umm Al Senaim;ام السنيم;Vacant Land;أرض فضاء;1200;309.677;4000000
2023-07-19;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;438;400.014;1885901
2023-07-19;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;522;290.827;1636364
2023-07-19;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;522;285.895;1608614
2023-07-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;879;285.61;2702569
2023-07-19;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;638;597.026;4100000
2023-07-19;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;636;330.127;2260000
2023-07-19;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;680;308.766;2260000
2023-07-19;Doha;الدوحة;Jelaiah;جليعة;Residence;مسكن;12275;467.732;61800000
2023-07-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;545;285.61;1676879
2023-07-19;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;845;285.895;2601757
2023-07-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;763;285.61;2347629
2023-07-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;1342;285.61;4127636
2023-07-19;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;8225;286.481;25363637
2023-07-19;Al Rayyan;الريان;Bou Sidra;بو سدرة;Residence;مسكن;910;327.07;3203700
2023-07-19;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;559;448.727;2700000
2023-07-19;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;640;328.064;2260000
2023-07-19;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;635;330.647;2260000
2023-07-19;Al Daayen;الظعاين;Umm Garn;ام قرن;Residence;مسكن;490;464.516;2450000
2023-07-19;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;431;285.895;1328855
2023-07-19;Al Rayyan;الريان;Bou Sidra;بو سدرة;Residence;مسكن;905;215.576;2100000
2023-07-19;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;640;319.355;2200000
2023-07-19;Al Wakrah;الوكرة;Al Mashaf;المشاف;Residence;مسكن;595;468.419;3000000
2023-07-18;Doha;الدوحة;Al Rufaa;الرفاع;Hotel;فندق;550;3040.466;18000000
2023-07-18;Doha;الدوحة;Al Sadd;السد;Vacant Land;أرض فضاء;1374;800.022;11832000
2023-07-18;Doha;الدوحة;Najma;نجمة;Residence;مسكن;121;660.303;860000
2023-07-18;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;840;276.497;2500000
2023-07-18;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;704;422.287;3200000
2023-07-18;Al Rayyan;الريان;Bou Hammour;بو هامور;Residence;مسكن;450;505.806;2450000
2023-07-18;Al Daayen;الظعاين;Laabib;لعبيب;Residence;مسكن;420;774.193;3500000
2023-07-18;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;47957;141.417;73000000
2023-07-17;Al Rayyan;الريان;Izghawa;ازغوى;Residence;مسكن;887;597.01;5700000
2023-07-17;Al Rayyan;الريان;Fereej Al Murra;فريج ال مره;Residence;مسكن;755;276.864;2250000
2023-07-17;Al Daayen;الظعاين;Umm Garn;ام قرن;Residence;مسكن;527;475.974;2700000
2023-07-17;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;810;222.509;1940000
2023-07-17;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;582;399.068;2500000
2023-07-17;Doha;الدوحة;Nuaijia;نعيجة;Residence;مسكن;555;418.483;2500000
2023-07-17;Doha;الدوحة;Al sadd;السد;Residential Building;عمارة سكنية;1034;1662.193;18500000
2023-07-17;Al Daayen;الظعاين;Umm Garn;ام قرن;Vacant Land;أرض فضاء;499;246.687;1325000
2023-07-17;Al Daayen;الظعاين;Umm Garn;ام قرن;Shops;محل;2487;859.177;23000000
2023-07-17;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;660;229.443;1630000
2023-07-17;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1000;195.097;2100000
2023-07-16;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;376;370.624;1500000
2023-07-16;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;715;545.725;4200000
2023-07-16;Al Daayen;الظعاين;Umm Garn;ام قرن;Vacant Land;أرض فضاء;1536;207.036;3423000
2023-07-16;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;600;449.032;2900000
2023-07-16;Al Daayen;الظعاين;Umm Garn;ام قرن;Vacant Land;أرض فضاء;1498;217.063;3500000
2023-07-16;Doha;الدوحة;Fereej Al Asmakh;فريج الاصمخ;Residence;مسكن;152;699.952;1145200
2023-07-16;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;530;517.237;2950770
2023-07-16;Al Rayyan;الريان;Mebaireek;مبيريك;Vacant Land;أرض فضاء;1197;168.809;2175000
2023-07-16;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;350;716.681;2700000
2023-07-16;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;720;206.451;1600000
2023-07-13;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;453;615.253;3000000
2023-07-13;Al Rayyan;الريان;Al Aziziya;العزيزيه;Commercial and AdministrativeBuilding;عمارة تجارية وإدارية;459;789.373;3900000
2023-07-13;Al Rayyan;الريان;Al Aziziya;العزيزيه;Commercial and AdministrativeBuilding;عمارة تجارية وإدارية;1044;711.901;8000000
2023-07-13;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;600;510.967;3300000
2023-07-13;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;563;495.043;3000000
2023-07-13;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;928;150.167;1500000
2023-07-13;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;621;228.892;1530000
2023-07-13;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;607;428.548;2800000
2023-07-13;Doha;الدوحة;New Slata;السلطة الجديده;Commercial Building;مبنى تجاري;458;2231.298;11000000
2023-07-13;Al Rayyan;الريان;Ain Khalid;عين خالد;Commercial and AdministrativeBuilding;عمارة تجارية وإدارية;838;886.903;8000000
2023-07-13;Al Rayyan;الريان;Muaither53;معيذر 53;Residence;مسكن;400;545.806;2350000
2023-07-12;Al Rayyan;الريان;Bou Hammour;بو هامور;Residence;مسكن;450;412.903;2000000
2023-07-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;718;300.01;2318619
2023-07-12;Doha;الدوحة;Al Maamoura;المعموره;Residence;مسكن;1250;310.761;4181251
2023-07-12;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;560;447.926;2700000
2023-07-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;750;300.01;2421957
2023-07-12;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;884;483.433;4600000
2023-07-12;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;650;340.025;2379000
2023-07-11;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;540;748.386;4350000
2023-07-11;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;1263;467.236;6351981
2023-07-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;641;444.949;3070000
2023-07-11;Doha;الدوحة;Old Airport;المطار القديم;Residence;مسكن;190;617.241;1262345
2023-07-11;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;1200;418.064;5400000
2023-07-11;Al Rayyan;الريان;Al Maamoura;المعموره;Vacant Land;أرض فضاء;472;425.069;2159587
2023-07-11;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;753;271.43;2200000
2023-07-11;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;203;343.238;750000
2023-07-11;Al Daayen;الظعاين;UmmQarn;ام قرن;Vacant Land;أرض فضاء;499;245.011;1316000
2023-07-10;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;560;489.4;2950000
2023-07-10;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;825;337.83;3000000
2023-07-10;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;371;483.387;1930359
2023-07-10;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;895;318.436;3067711
2023-07-10;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;825;427.917;3800000
2023-07-10;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;529;482.956;2750000
2023-07-10;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;545;296.608;1740000
2023-07-10;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;397;318.436;1360761
2023-07-10;Al Rayyan;الريان;Bu Sidra;ابو سدرة;Vacant Land;أرض فضاء;910;318.436;3119125
2023-07-10;Al Rayyan;الريان;Luaib;لعيب;Residence;مسكن;642;463.069;3200000
2023-07-10;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;921;318.436;3156828
2023-07-10;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;756;318.436;2591273
2023-07-10;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;366;358.437;1412094
2023-07-10;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;410;318.436;1405320
2023-07-10;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;1721;307.698;5700000
2023-07-10;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;1020;318.436;3496162
2023-07-10;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;747;318.436;2560424
2023-07-10;Al Rayyan;الريان;Bani Hajer;بني هاجر;Residence;مسكن;877;250.847;2369232
2023-07-09;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;193;1062.288;2206832
2023-07-09;Doha;الدوحة;Duhail;الدحيل;Residence;مسكن;680;273.244;2000000
2023-07-09;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Vacant Land;أرض فضاء;253;1050.035;2868002
2023-07-09;Doha;الدوحة;Al Hilal;الهلال;Vacant Land;أرض فضاء;681;357.778;2625000
2023-07-09;Al Rayyan;الريان;Mesaimeer;مسيمير;Residence;مسكن;1220;407.403;5350000
2023-07-09;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;450;569.806;2760000
2023-07-09;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;450;150.001;726570
2023-07-09;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;4665;497.873;25000000
2023-07-09;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;4652;499.264;25000000
2023-07-09;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residential Building;عمارة سكنية;1344;1658.984;24000000
2023-07-09;Doha;الدوحة;Umm Lekhba;ام لخبا;Vacant Land;أرض فضاء;1274;399.979;5485000
2023-07-09;Doha;الدوحة;Fereej Bin Mahmoud 23;فريج بن محمود 23;Vacant Land;أرض فضاء;750;1050.035;8476855
2023-07-09;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;681;357.778;2625000
2023-07-09;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;378;1105.99;4500000
2023-07-09;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;775;280.167;2337162
2023-07-09;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;764;205.007;1685900
2023-07-09;Doha;الدوحة;Fereej Abdel Aziz;فريج عبدالعزيز;Residential Building;عمارة سكنية;100;1486.45;1600000
2023-07-09;Doha;الدوحة;Fereej Bin Mahmoud 23;فريج بن محمود 23;Vacant Land;أرض فضاء;722;1061.199;8250000
2023-07-09;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;710;343.238;2625000
2023-07-09;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Vacant Land;أرض فضاء;497;440.437;2360336
2023-07-09;Doha;الدوحة;Fereej Bin Mahmoud;فريج بن محمود;Vacant Land;أرض فضاء;1025;1155.343;12750000
2023-07-09;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;743;412.625;3300000
2023-07-09;Al Rayyan;الريان;Al Mearad;المعراض;Vacant Land;أرض فضاء;1230;226.593;3000000
2023-07-09;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;1007;347.326;3764755
2023-07-06;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;4768;331.0;17000000
2023-07-06;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;520;446.65;2500000
2023-07-06;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;796;361.809;3100000
2023-07-06;Doha;الدوحة;Al Kharayej;الخرايج;Vacant Land;أرض فضاء;2771;1515.99;45217093
2023-07-06;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;691;262.172;1950000
2023-07-06;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;540;348.066;2023135
2023-07-06;Doha;الدوحة;Al Dafna;الدفنة;Residential Tower;برج سكني;3428;10573.287;390140000
2023-07-06;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;754;369.641;3000000
2023-07-06;Al Rayyan;الريان;Muraikh;مريخ;Vacant Land;أرض فضاء;4282;350.012;16132392
2023-07-06;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;242.032;1300000
2023-07-05;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;835;317.095;2850000
2023-07-05;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;465;393.59;1970000
2023-07-05;Doha;الدوحة;Fereej Kulaib;فريج كليب;Residence;مسكن;782;570.249;4800000
2023-07-05;Doha;الدوحة;Al Thumama 47;الثمامة 47;Residence;مسكن;626;385.86;2600000
2023-07-05;Al Rayyan;الريان;Abu Hamour;أبو هامور;Vacant Land;أرض فضاء;4288;281.656;13000000
2023-07-05;Al Rayyan;الريان;Izghawa51;ازغوى 51;Vacant Land;أرض فضاء;600;247.742;1600000
2023-07-05;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;242.032;1300000
2023-07-05;Umm Slal;أم صلال;Izghawa;ازغوى;Residence;مسكن;595;367.585;2354203
2023-07-05;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;596;498.809;3200000
2023-07-05;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;594;453.567;2900000
2023-07-05;Doha;الدوحة;New Slata;السلطة الجديده;Vacant Land;أرض فضاء;900;361.29;3500000
2023-07-05;Al Rayyan;الريان;Al Sheehaniya;الشيحانية;Residence;مسكن;632;293.997;2000000
2023-07-05;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;528;269.509;1531711
2023-07-05;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;540;639.999;3720000
2023-07-04;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;611;631.011;4150000
2023-07-04;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;492;509.834;2700000
2023-07-04;Doha;الدوحة;Onaiza65;عنيزة 65;Residence;مسكن;880;294.44;2789000
2023-07-04;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;851;332.967;3050000
2023-07-04;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;934;258.617;2600000
2023-07-04;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;350;716.681;2700000
2023-07-04;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Residence;مسكن;766;181.925;1500000
2023-06-26;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;497.135;2408000
2023-06-26;Doha;الدوحة;Nuaija;نعيجة;Vacant Land;أرض فضاء;450;433.548;2100000
2023-06-26;Doha;الدوحة;Legtaifiya;لقطيفيه;Residence;مسكن;1442;412.33;6400000
2023-06-26;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;502;610.718;3300000
2023-06-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;981;369.34;3900000
2023-06-26;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;622;358.469;2400000
2023-06-26;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;683;734.52;5400000
2023-06-26;Doha;الدوحة;Al Sadd;السد;Hotel Appartments;شقق فندقية;2607;1781.801;50000000
2023-06-26;Al Rayyan;الريان;Rawdat Egdaim;روضة اقديم;Residence;مسكن;1257;657.787;8900000
2023-06-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;932;368.821;3700000
2023-06-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;897;569.64;5500000
2023-06-26;Al Rayyan;الريان;Muaither 53;معيذر 53;Residence;مسكن;400;578.322;2490000
2023-06-26;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;540;387.096;2250000
